Date,Open,High,Low,Close
2026-01-19,0.5765,0.5803,0.5739,0.5799
2026-01-20,0.5799,0.5851,0.5789,0.5832
2026-01-21,0.5832,0.5866,0.5821,0.5844
2026-01-22,0.5844,0.5928,0.5835,0.5928
2026-01-23,0.5928,0.5951,0.5892,0.5948
2026-01-26,0.5938,0.5999,0.5926,0.5974
2026-01-27,0.5974,0.6051,0.5955,0.6046
2026-01-28,0.6046,0.6062,0.6008,0.6061
2026-01-29,0.6061,0.6093,0.6023,0.6078
2026-01-30,0.6078,0.6081,0.601,0.6021
2026-02-02,0.6034,0.6034,0.5991,0.5999
2026-02-03,0.5999,0.6063,0.5995,0.6046
2026-02-04,0.6046,0.6054,0.5988,0.6003
2026-02-05,0.6003,0.601,0.5948,0.595
2026-02-06,0.595,0.6027,0.5928,0.6016
2026-02-09,0.6015,0.606,0.5997,0.6055
2026-02-10,0.6055,0.6061,0.6033,0.6044
2026-02-11,0.6044,0.6073,0.6024,0.6048
2026-02-12,0.6048,0.6076,0.6026,0.6036
2026-02-13,0.6036,0.6051,0.6015,0.6039
2026-02-16,0.6033,0.6048,0.6013,0.6033
2026-02-17,0.6033,0.6051,0.6004,0.6049
2026-02-18,0.6048,0.6053,0.5962,0.5965
2026-02-19,0.5965,0.599,0.5946,0.5973
2026-02-20,0.5973,0.5985,0.5938,0.5976
2026-02-23,0.5971,0.6004,0.5952,0.5956
2026-02-24,0.5956,0.5974,0.5943,0.5966
2026-02-25,0.5966,0.6003,0.596,0.5999
2026-02-26,0.5999,0.6013,0.5957,0.5977
2026-02-27,0.5977,0.6005,0.5971,0.5998
2026-03-02,0.5969,0.5995,0.5916,0.5941
2026-03-03,0.5941,0.5956,0.5836,0.589
2026-03-04,0.589,0.5943,0.5861,0.5941
2026-03-05,0.5941,0.5949,0.5873,0.5895
2026-03-06,0.5895,0.5916,0.5858,0.5898
2026-03-09,0.5877,0.5935,0.5849,0.5934
2026-03-10,0.5934,0.5964,0.5908,0.5929
2026-03-11,0.5929,0.5948,0.5905,0.5913
2026-03-12,0.5913,0.5917,0.5851,0.5855
2026-03-13,0.5855,0.5862,0.5774,0.5774
2026-03-16,0.5788,0.5869,0.5778,0.5861
2026-03-17,0.5861,0.5869,0.5817,0.5858
2026-03-18,0.5858,0.5873,0.5789,0.5797
2026-03-19,0.5797,0.5892,0.5785,0.5874
2026-03-20,0.5874,0.5892,0.5818,0.5832
2026-03-23,0.5839,0.5887,0.5762,0.5859
2026-03-24,0.5859,0.587,0.5794,0.5836
2026-03-25,0.5836,0.5843,0.5804,0.5806
2026-03-26,0.5806,0.5811,0.575,0.5762
2026-03-27,0.5762,0.5778,0.5738,0.5747
2026-03-30,0.5751,0.5771,0.57,0.5721
2026-03-31,0.5721,0.5749,0.5698,0.5747
2026-04-01,0.5747,0.5777,0.5731,0.5753
2026-04-02,0.5753,0.5759,0.57,0.5716
2026-04-03,0.5716,0.572,0.5683,0.569
2026-04-06,0.5745,0.5745,0.5681,0.5711
2026-04-07,0.5711,0.5734,0.569,0.573
2026-04-08,0.573,0.5859,0.5718,0.5822
2026-04-09,0.5822,0.5874,0.5816,0.5858
2026-04-10,0.5858,0.5869,0.5833,0.5838
2026-04-13,0.5824,0.5873,0.5792,0.5868
2026-04-14,0.5868,0.592,0.5857,0.59
2026-04-15,0.59,0.5919,0.5892,0.5912
2026-04-16,0.5912,0.5922,0.5882,0.5891
2026-04-17,0.5891,0.5929,0.588,0.5883
2026-04-20,0.5908,0.5912,0.585,0.5891
2026-04-21,0.5891,0.5921,0.5872,0.5894
2026-04-22,0.5894,0.5923,0.5886,0.5904
2026-04-23,0.5904,0.5912,0.584,0.5854
2026-04-24,0.5854,0.5883,0.584,0.5881
2026-04-27,0.5885,0.5924,0.5852,0.5908
2026-04-28,0.5908,0.5918,0.5866,0.5885
2026-04-29,0.5885,0.5892,0.5815,0.5829
2026-04-30,0.5829,0.5911,0.5821,0.5908
2026-05-01,0.5908,0.5925,0.5887,0.5899
2026-05-04,0.5903,0.5926,0.5861,0.5873
2026-05-05,0.5873,0.5906,0.5857,0.5887
2026-05-06,0.5887,0.5991,0.5876,0.5955
2026-05-07,0.5955,0.5983,0.5937,0.594
2026-05-08,0.594,0.5969,0.5931,0.5967
2026-05-11,0.5949,0.5969,0.5935,0.5965
2026-05-12,0.5965,0.5969,0.5934,0.5952
2026-05-13,0.5952,0.5966,0.592,0.5936
2026-05-14,0.5936,0.5942,0.5909,0.5912
2026-05-15,0.5912,0.5919,0.5836,0.5839
