Date,Open,High,Low,Close
2024-10-15,0.6726,0.6733,0.6698,0.6703
2024-10-16,0.6703,0.6708,0.6658,0.6667
2024-10-17,0.6667,0.671,0.6659,0.6696
2024-10-18,0.6696,0.6719,0.6693,0.6706
2024-10-21,0.6709,0.6723,0.6653,0.6659
2024-10-22,0.6659,0.6695,0.6651,0.6682
2024-10-23,0.6682,0.6691,0.6614,0.6634
2024-10-24,0.6634,0.6661,0.6621,0.664
2024-10-25,0.664,0.6647,0.6601,0.6608
2024-10-28,0.6622,0.6627,0.658,0.6583
2024-10-29,0.6583,0.6586,0.6545,0.6561
2024-10-30,0.6561,0.6596,0.6537,0.6572
2024-10-31,0.6572,0.6584,0.654,0.6582
2024-11-01,0.6582,0.6591,0.6554,0.6559
2024-11-04,0.6571,0.6619,0.6567,0.6585
2024-11-05,0.6585,0.6642,0.6579,0.6638
2024-11-06,0.6638,0.6645,0.6513,0.6569
2024-11-07,0.6569,0.6688,0.6564,0.6679
2024-11-08,0.6679,0.6681,0.6558,0.6583
2024-11-11,0.6586,0.6603,0.6563,0.6575
2024-11-12,0.6575,0.6582,0.6514,0.6533
2024-11-13,0.6533,0.6546,0.648,0.6485
2024-11-14,0.6485,0.6498,0.6441,0.6454
2024-11-15,0.6454,0.6481,0.6443,0.6462
2024-11-18,0.6461,0.6511,0.6448,0.6508
2024-11-19,0.6508,0.6534,0.6482,0.6532
2024-11-20,0.6532,0.6545,0.6485,0.6506
2024-11-21,0.6506,0.6532,0.6497,0.6511
2024-11-22,0.6511,0.6521,0.6472,0.6501
2024-11-25,0.6507,0.655,0.6487,0.6504
2024-11-26,0.6504,0.6507,0.6434,0.6475
2024-11-27,0.6475,0.6501,0.6464,0.6497
2024-11-28,0.6497,0.6509,0.6477,0.6499
2024-11-29,0.6499,0.6528,0.6489,0.6512
2024-12-02,0.6522,0.6525,0.6443,0.6475
2024-12-03,0.6475,0.6505,0.6455,0.6486
2024-12-04,0.6486,0.6488,0.6399,0.643
2024-12-05,0.643,0.6455,0.6422,0.6453
2024-12-06,0.6453,0.6456,0.6373,0.6391
2024-12-09,0.6387,0.6471,0.638,0.644
2024-12-10,0.644,0.6443,0.6365,0.6377
2024-12-11,0.6377,0.6389,0.6337,0.6369
2024-12-12,0.6369,0.6429,0.6361,0.6369
2024-12-13,0.6369,0.6384,0.6352,0.6362
2024-12-16,0.6361,0.6383,0.6346,0.6371
2024-12-17,0.6371,0.6378,0.6332,0.6337
2024-12-18,0.6337,0.6341,0.6214,0.6218
2024-12-19,0.6218,0.6265,0.6199,0.6239
2024-12-20,0.6239,0.6274,0.6215,0.6251
2024-12-23,0.626,0.6269,0.6219,0.6249
2024-12-24,0.6249,0.6252,0.6225,0.6237
2024-12-25,0.6237,0.6259,0.6231,0.6239
2024-12-26,0.624,0.6254,0.6216,0.6221
2024-12-27,0.6221,0.6228,0.6201,0.6217
2024-12-30,0.6219,0.6247,0.6202,0.6221
2024-12-31,0.6221,0.6232,0.6179,0.6188
2025-01-01,0.6188,0.6206,0.6187,0.6187
2025-01-02,0.6187,0.6223,0.6183,0.6203
2025-01-03,0.6203,0.6225,0.6198,0.6216
2025-01-06,0.6218,0.6302,0.6208,0.6246
2025-01-07,0.6246,0.6288,0.6228,0.623
2025-01-08,0.623,0.6242,0.6188,0.6216
2025-01-09,0.6215,0.6217,0.6172,0.6196
2025-01-10,0.6196,0.6206,0.614,0.6147
2025-01-13,0.6148,0.6178,0.6131,0.6177
2025-01-14,0.6177,0.6207,0.6166,0.6195
2025-01-15,0.6195,0.6247,0.6181,0.6227
2025-01-16,0.6227,0.6246,0.6192,0.6213
2025-01-17,0.6213,0.6227,0.6165,0.6193
2025-01-20,0.6207,0.6287,0.619,0.6275
2025-01-21,0.6275,0.6289,0.6209,0.6274
2025-01-22,0.6274,0.6296,0.6253,0.6274
2025-01-23,0.6274,0.63,0.6255,0.6285
2025-01-24,0.6285,0.6331,0.6279,0.6314
2025-01-27,0.632,0.6322,0.6275,0.6293
2025-01-28,0.6293,0.6294,0.6237,0.6253
2025-01-29,0.6253,0.6256,0.621,0.6231
2025-01-30,0.6231,0.6244,0.6199,0.6209
2025-01-31,0.6209,0.6263,0.6203,0.6218
2025-02-03,0.6219,0.6237,0.6088,0.6227
2025-02-04,0.6227,0.6262,0.6171,0.6254
2025-02-05,0.6254,0.6297,0.624,0.6285
2025-02-06,0.6285,0.6288,0.6255,0.6283
2025-02-07,0.6283,0.63,0.6253,0.6274
2025-02-10,0.6272,0.6287,0.6231,0.6277
2025-02-11,0.6278,0.6302,0.6261,0.6295
2025-02-12,0.6295,0.6309,0.6235,0.628
2025-02-13,0.628,0.6323,0.6255,0.6317
2025-02-14,0.6317,0.6368,0.631,0.6352
2025-02-17,0.6355,0.6374,0.6345,0.6356
2025-02-18,0.6356,0.6368,0.6335,0.6353
2025-02-19,0.6353,0.637,0.6337,0.6344
2025-02-20,0.6344,0.6404,0.6328,0.64
2025-02-21,0.64,0.6409,0.6352,0.6357
2025-02-24,0.6364,0.6392,0.6344,0.635
2025-02-25,0.635,0.6356,0.6322,0.6344
2025-02-26,0.6344,0.6354,0.6296,0.6305
2025-02-27,0.6305,0.6315,0.6232,0.6236
2025-02-28,0.6236,0.6238,0.6193,0.6209
2025-03-03,0.62,0.6254,0.6199,0.6225
2025-03-04,0.6225,0.6273,0.6187,0.6272
2025-03-05,0.6272,0.6342,0.6234,0.6335
2025-03-06,0.6335,0.6364,0.6323,0.6333
2025-03-07,0.6333,0.6338,0.6282,0.6305
2025-03-10,0.6303,0.6331,0.6265,0.6278
2025-03-11,0.6278,0.6311,0.6259,0.6298
2025-03-12,0.6298,0.6323,0.6277,0.6321
2025-03-13,0.6321,0.6334,0.6269,0.6285
2025-03-14,0.6285,0.6331,0.6278,0.6324
2025-03-17,0.6327,0.6391,0.6318,0.6384
2025-03-18,0.6384,0.6391,0.6344,0.6361
2025-03-19,0.6361,0.6367,0.6321,0.6357
2025-03-20,0.6357,0.6364,0.6271,0.6303
2025-03-21,0.6303,0.6306,0.6258,0.6273
2025-03-24,0.6274,0.6305,0.6265,0.6286
2025-03-25,0.6286,0.6325,0.6279,0.6303
2025-03-26,0.6303,0.6331,0.6278,0.6299
2025-03-27,0.6299,0.6318,0.6279,0.6305
2025-03-28,0.6304,0.6312,0.6281,0.6287
2025-03-31,0.629,0.63,0.6219,0.6247
2025-04-01,0.6247,0.6283,0.6232,0.6278
2025-04-02,0.6278,0.6341,0.6258,0.6299
2025-04-03,0.6299,0.6389,0.6226,0.6329
2025-04-04,0.6329,0.6332,0.5987,0.604
2025-04-07,0.6073,0.6127,0.5933,0.5984
2025-04-08,0.5984,0.6085,0.5947,0.596
2025-04-09,0.5961,0.6176,0.5915,0.6153
2025-04-10,0.6153,0.6249,0.6116,0.6224
2025-04-11,0.6224,0.63,0.6181,0.6289
2025-04-14,0.6301,0.6343,0.6275,0.6328
2025-04-15,0.6328,0.6383,0.6316,0.6345
2025-04-16,0.6345,0.6392,0.6323,0.6371
2025-04-17,0.6371,0.6394,0.6333,0.639
2025-04-18,0.639,0.6394,0.6367,0.6377
2025-04-21,0.6371,0.6438,0.637,0.6415
2025-04-22,0.6416,0.6439,0.6361,0.6367
2025-04-23,0.6367,0.6435,0.6349,0.636
2025-04-24,0.6361,0.6413,0.6344,0.6408
2025-04-25,0.6408,0.6421,0.6375,0.6395
2025-04-28,0.6398,0.6435,0.6368,0.6431
2025-04-29,0.6431,0.645,0.6376,0.6384
2025-04-30,0.6384,0.6418,0.6356,0.6402
2025-05-01,0.6402,0.6427,0.6366,0.6383
2025-05-02,0.6383,0.647,0.6375,0.6434
2025-05-05,0.645,0.6494,0.6434,0.6469
2025-05-06,0.6468,0.6501,0.6438,0.6495
2025-05-07,0.6495,0.6515,0.6421,0.6424
2025-05-08,0.6424,0.6464,0.6395,0.64
2025-05-09,0.64,0.6432,0.6371,0.6414
2025-05-12,0.6412,0.6461,0.6357,0.6372
2025-05-13,0.6372,0.6479,0.6361,0.6471
2025-05-14,0.6471,0.6501,0.6423,0.6428
2025-05-15,0.6428,0.6458,0.6391,0.6406
2025-05-16,0.6406,0.6436,0.6388,0.6406
2025-05-19,0.6411,0.6465,0.6398,0.6457
2025-05-20,0.6457,0.6459,0.6392,0.6424
2025-05-21,0.6424,0.6469,0.6417,0.6436
2025-05-22,0.6436,0.6459,0.6407,0.6411
2025-05-23,0.6411,0.6499,0.6408,0.6488
2025-05-26,0.6462,0.6537,0.6462,0.6486
2025-05-27,0.6486,0.6495,0.6435,0.6443
2025-05-28,0.6443,0.6454,0.641,0.6426
2025-05-29,0.6426,0.646,0.6407,0.6442
2025-05-30,0.6442,0.6453,0.6408,0.6431
2025-06-02,0.6436,0.65,0.643,0.6495
2025-06-03,0.6495,0.65,0.6447,0.6462
2025-06-04,0.6462,0.6505,0.6451,0.6492
2025-06-05,0.6492,0.6538,0.6486,0.6506
2025-06-06,0.6506,0.6517,0.6479,0.649
2025-06-09,0.6497,0.6534,0.6491,0.6516
2025-06-10,0.6516,0.6533,0.649,0.6522
2025-06-11,0.6522,0.6546,0.6496,0.6501
2025-06-12,0.6501,0.6534,0.6477,0.6533
2025-06-13,0.6533,0.6534,0.6457,0.6487
2025-06-16,0.649,0.6552,0.6467,0.6524
2025-06-17,0.6524,0.6544,0.6466,0.6475
2025-06-18,0.6475,0.6538,0.6469,0.6509
2025-06-19,0.6509,0.6511,0.6446,0.6482
2025-06-20,0.6482,0.6496,0.6448,0.6452
2025-06-23,0.644,0.6463,0.6373,0.646
2025-06-24,0.646,0.6519,0.6454,0.6489
2025-06-25,0.6489,0.6515,0.6485,0.6513
2025-06-26,0.6513,0.6564,0.6506,0.6546
2025-06-27,0.6546,0.6561,0.6508,0.6529
2025-06-30,0.6529,0.6583,0.6523,0.6581
2025-07-01,0.6581,0.659,0.6554,0.6583
2025-07-02,0.6583,0.6589,0.6543,0.6584
2025-07-03,0.6584,0.6588,0.6537,0.6571
2025-07-04,0.6571,0.6579,0.6546,0.6556
2025-07-07,0.6561,0.6565,0.6486,0.6491
2025-07-08,0.6491,0.6558,0.6491,0.653
2025-07-09,0.6531,0.6548,0.651,0.6535
2025-07-10,0.6535,0.6591,0.653,0.6588
2025-07-11,0.6588,0.6595,0.6556,0.6578
2025-07-14,0.6575,0.6588,0.6543,0.6545
2025-07-15,0.6545,0.6576,0.6508,0.6514
2025-07-16,0.6514,0.6554,0.6495,0.6528
2025-07-17,0.6528,0.6533,0.6455,0.6488
2025-07-18,0.6488,0.6541,0.6484,0.6509
2025-07-21,0.6514,0.6538,0.6498,0.6525
2025-07-22,0.6525,0.6558,0.6504,0.6556
2025-07-23,0.6556,0.6603,0.6548,0.6602
2025-07-24,0.6602,0.6625,0.6586,0.659
2025-07-25,0.659,0.6599,0.6551,0.6566
2025-07-28,0.656,0.6586,0.6513,0.6521
2025-07-29,0.6521,0.653,0.6496,0.651
2025-07-30,0.651,0.6529,0.6426,0.6434
2025-07-31,0.6434,0.6476,0.6424,0.6425
2025-08-01,0.6425,0.6493,0.6419,0.6474
2025-08-04,0.6448,0.649,0.6447,0.6467
2025-08-05,0.6467,0.648,0.645,0.6473
2025-08-06,0.6473,0.6509,0.6465,0.6503
2025-08-07,0.6503,0.6541,0.649,0.6524
2025-08-08,0.6524,0.6535,0.6511,0.6522
2025-08-11,0.6514,0.6529,0.6501,0.6513
2025-08-12,0.6513,0.654,0.6482,0.653
2025-08-13,0.653,0.6563,0.6517,0.6546
2025-08-14,0.6546,0.6569,0.6483,0.6495
2025-08-15,0.6495,0.6523,0.6488,0.6507
2025-08-18,0.6511,0.6524,0.6482,0.6491
2025-08-19,0.6491,0.6497,0.645,0.6454
2025-08-20,0.6454,0.6462,0.6424,0.6434
2025-08-21,0.6434,0.6437,0.6415,0.642
2025-08-22,0.642,0.6501,0.6415,0.649
2025-08-25,0.6487,0.6505,0.6472,0.6482
2025-08-26,0.6482,0.6501,0.647,0.6495
2025-08-27,0.6495,0.6513,0.6463,0.6506
2025-08-28,0.6506,0.6538,0.6503,0.6532
2025-08-29,0.6532,0.6549,0.6523,0.654
2025-09-01,0.6527,0.656,0.6527,0.6552
2025-09-02,0.6552,0.6559,0.6484,0.652
2025-09-03,0.652,0.6554,0.6502,0.6543
2025-09-04,0.6543,0.655,0.6502,0.6518
2025-09-05,0.6518,0.6589,0.651,0.6557
2025-09-08,0.6563,0.6599,0.6544,0.6592
2025-09-09,0.6592,0.662,0.6582,0.6585
2025-09-10,0.6585,0.6636,0.658,0.6613
2025-09-11,0.6613,0.6665,0.6591,0.6659
2025-09-12,0.6659,0.6669,0.6631,0.6648
2025-09-15,0.6645,0.6675,0.6635,0.6669
2025-09-16,0.6669,0.6688,0.666,0.6685
2025-09-17,0.6685,0.6707,0.6641,0.6653
2025-09-18,0.6653,0.666,0.6607,0.6612
2025-09-19,0.6612,0.662,0.6586,0.6593
2025-09-22,0.6597,0.6604,0.6575,0.6599
2025-09-23,0.6599,0.6615,0.6581,0.6599
2025-09-24,0.6599,0.6628,0.6575,0.6583
2025-09-25,0.6583,0.6604,0.6526,0.654
2025-09-26,0.654,0.6552,0.6521,0.6542
2025-09-29,0.6549,0.6581,0.6544,0.6577
2025-09-30,0.6577,0.6629,0.6571,0.6613
2025-10-01,0.6613,0.6629,0.6589,0.6613
2025-10-02,0.6613,0.6624,0.6577,0.6596
2025-10-03,0.6596,0.6614,0.6589,0.6604
2025-10-06,0.6605,0.662,0.6582,0.6617
2025-10-07,0.6617,0.6624,0.6579,0.6581
2025-10-08,0.6581,0.6589,0.6557,0.6586
2025-10-09,0.6586,0.6612,0.654,0.6556
2025-10-10,0.6556,0.6573,0.6473,0.6474
2025-10-13,0.6493,0.6533,0.6491,0.6515
2025-10-14,0.6515,0.6521,0.644,0.6486
2025-10-15,0.6486,0.6523,0.6483,0.6513
2025-10-16,0.6513,0.6516,0.6471,0.6485
2025-10-17,0.6485,0.6502,0.6444,0.6499
2025-10-20,0.6483,0.6521,0.6475,0.6513
2025-10-21,0.6513,0.6525,0.6473,0.6488
2025-10-22,0.6488,0.6512,0.6479,0.6488
2025-10-23,0.6488,0.6518,0.6479,0.6512
2025-10-24,0.6512,0.6529,0.6493,0.6513
2025-10-27,0.6512,0.656,0.6511,0.6556
2025-10-28,0.6556,0.6591,0.6544,0.6585
2025-10-29,0.6585,0.6618,0.6557,0.6574
2025-10-30,0.6574,0.6597,0.6533,0.6555
2025-10-31,0.6555,0.656,0.6533,0.6545
2025-11-03,0.6547,0.6562,0.6518,0.6537
2025-11-04,0.6537,0.6541,0.6481,0.649
2025-11-05,0.6489,0.6513,0.6459,0.6505
2025-11-06,0.6505,0.6519,0.6463,0.648
2025-11-07,0.6479,0.6499,0.6468,0.6493
2025-11-10,0.6483,0.654,0.6483,0.6536
2025-11-11,0.6536,0.6538,0.6515,0.6527
2025-11-12,0.6527,0.655,0.6516,0.6541
2025-11-13,0.6541,0.658,0.6524,0.6529
2025-11-14,0.6529,0.6551,0.6504,0.6538
2025-11-17,0.6536,0.6538,0.6482,0.6494
2025-11-18,0.6494,0.6518,0.6465,0.6507
2025-11-19,0.6507,0.6512,0.6451,0.6478
2025-11-20,0.6478,0.6503,0.6436,0.644
2025-11-21,0.644,0.6461,0.6421,0.6455
2025-11-24,0.6458,0.647,0.6442,0.6464
2025-11-25,0.6464,0.6476,0.6436,0.6469
2025-11-26,0.6469,0.6521,0.6466,0.6518
2025-11-27,0.6518,0.654,0.6517,0.6534
2025-11-28,0.6534,0.6559,0.6521,0.655
2025-12-01,0.6549,0.6567,0.6531,0.6544
2025-12-02,0.6544,0.6571,0.6538,0.6563
2025-12-03,0.6563,0.6602,0.6553,0.6601
2025-12-04,0.6601,0.6624,0.6598,0.661
2025-12-05,0.661,0.6649,0.6605,0.664
2025-12-08,0.6632,0.6649,0.6614,0.6624
2025-12-09,0.6624,0.6654,0.6609,0.6642
2025-12-10,0.6642,0.6686,0.6629,0.6676
2025-12-11,0.6676,0.6679,0.6627,0.6664
2025-12-12,0.6664,0.6677,0.6633,0.6652
2025-12-15,0.6654,0.6657,0.6632,0.6641
2025-12-16,0.6641,0.6661,0.6618,0.6632
2025-12-17,0.6632,0.6635,0.6599,0.6605
2025-12-18,0.6605,0.6631,0.6593,0.6613
2025-12-19,0.6613,0.6625,0.66,0.6612
2025-12-22,0.6617,0.666,0.6606,0.6657
2025-12-23,0.6657,0.6703,0.6655,0.6702
2025-12-24,0.6702,0.6718,0.6698,0.6709
2025-12-25,0.6709,0.672,0.6694,0.6704
2025-12-26,0.6704,0.6725,0.6697,0.6716
2025-12-29,0.6711,0.6728,0.6683,0.6694
2025-12-30,0.6694,0.6718,0.6688,0.6695
2025-12-31,0.6695,0.6701,0.666,0.6673
2026-01-01,0.6674,0.6686,0.6664,0.667
2026-01-02,0.667,0.6707,0.6668,0.6693
2026-01-05,0.6691,0.6719,0.6663,0.6714
2026-01-06,0.6714,0.6742,0.6703,0.6738
2026-01-07,0.6738,0.6767,0.6717,0.6721
2026-01-08,0.6721,0.6725,0.6682,0.6699
2026-01-09,0.6699,0.6704,0.6664,0.6687
2026-01-12,0.6678,0.6722,0.6676,0.6711
2026-01-13,0.6711,0.6727,0.6673,0.6682
2026-01-14,0.6682,0.6702,0.6673,0.6682
2026-01-15,0.6682,0.671,0.6667,0.6699
2026-01-16,0.6699,0.6709,0.6671,0.6683
2026-01-19,0.6682,0.6717,0.6668,0.6714
2026-01-20,0.6714,0.6747,0.6707,0.6737
2026-01-21,0.6737,0.6778,0.6728,0.6762
2026-01-22,0.6762,0.6844,0.6754,0.684
2026-01-23,0.684,0.6899,0.6834,0.6894
2026-01-26,0.6896,0.6941,0.6892,0.6917
2026-01-27,0.6917,0.7016,0.6902,0.7011
2026-01-28,0.7011,0.7043,0.6977,0.7041
2026-01-29,0.7041,0.7094,0.6969,0.7049
2026-01-30,0.7049,0.7055,0.694,0.6964
2026-02-02,0.6961,0.6975,0.6909,0.6948
2026-02-03,0.6948,0.705,0.6945,0.7021
2026-02-04,0.7021,0.7043,0.6972,0.6998
2026-02-05,0.6998,0.7007,0.6926,0.6927
2026-02-06,0.6927,0.7025,0.6897,0.7013
2026-02-09,0.7008,0.7099,0.7007,0.7093
2026-02-10,0.7093,0.7095,0.7064,0.7075
2026-02-11,0.7075,0.7143,0.7067,0.7127
2026-02-12,0.7127,0.7147,0.7076,0.709
2026-02-13,0.709,0.7097,0.7044,0.7073
2026-02-16,0.7072,0.7097,0.7057,0.7072
2026-02-17,0.7072,0.709,0.7028,0.7086
2026-02-18,0.7086,0.7087,0.7035,0.7042
2026-02-19,0.7042,0.708,0.7024,0.7056
2026-02-20,0.7056,0.7095,0.7015,0.7081
2026-02-23,0.7085,0.7112,0.7049,0.7056
2026-02-24,0.7056,0.7074,0.7027,0.7058
2026-02-25,0.7058,0.7126,0.7057,0.7123
2026-02-26,0.7123,0.7137,0.7067,0.7105
2026-02-27,0.7105,0.7132,0.7087,0.7118
2026-03-02,0.7085,0.7117,0.7033,0.7093
2026-03-03,0.7093,0.7123,0.6944,0.7036
2026-03-04,0.7036,0.7083,0.6985,0.7075
2026-03-05,0.7075,0.7089,0.6974,0.7008
2026-03-06,0.7008,0.7048,0.6977,0.703
2026-03-09,0.6991,0.7079,0.6956,0.7076
2026-03-10,0.7076,0.7168,0.7053,0.712
2026-03-11,0.712,0.7187,0.7113,0.7152
2026-03-12,0.7152,0.7161,0.7072,0.7077
2026-03-13,0.7077,0.7092,0.698,0.6981
2026-03-16,0.6997,0.7082,0.6982,0.7072
2026-03-17,0.7072,0.7118,0.7049,0.7105
2026-03-18,0.7105,0.7123,0.7018,0.7024
2026-03-19,0.7024,0.7109,0.7,0.7087
2026-03-20,0.7087,0.7097,0.7005,0.7023
2026-03-23,0.7018,0.7062,0.6911,0.7011
2026-03-24,0.7011,0.7024,0.6938,0.6996
2026-03-25,0.6996,0.7004,0.6943,0.6947
2026-03-26,0.6947,0.6957,0.6876,0.6886
2026-03-27,0.6886,0.6912,0.6864,0.6874
2026-03-30,0.6884,0.689,0.6833,0.6853
2026-03-31,0.6853,0.6904,0.6834,0.69
2026-04-01,0.69,0.6962,0.6895,0.6928
2026-04-02,0.6928,0.6941,0.686,0.691
2026-04-03,0.691,0.6916,0.6885,0.6895
2026-04-06,0.69,0.6938,0.6876,0.6918
2026-04-07,0.6918,0.6978,0.6899,0.6974
2026-04-08,0.6974,0.7085,0.6968,0.7044
2026-04-09,0.7044,0.7095,0.7022,0.7082
2026-04-10,0.7082,0.7094,0.7054,0.7064
2026-04-13,0.7033,0.7101,0.6986,0.7095
2026-04-14,0.7095,0.7148,0.7077,0.7126
2026-04-15,0.7126,0.7178,0.7116,0.717
2026-04-16,0.717,0.7197,0.7152,0.7161
2026-04-17,0.7161,0.7222,0.7154,0.7174
2026-04-20,0.7172,0.718,0.7117,0.7178
2026-04-21,0.7178,0.7186,0.713,0.7152
2026-04-22,0.7152,0.7176,0.7146,0.716
2026-04-23,0.716,0.7167,0.7111,0.7128
2026-04-24,0.7128,0.7155,0.7115,0.7152
2026-04-27,0.7141,0.72,0.7126,0.7186
2026-04-28,0.7186,0.7195,0.7151,0.7181
2026-04-29,0.7181,0.719,0.7102,0.7116
2026-04-30,0.7116,0.7203,0.711,0.7201
2026-05-01,0.7201,0.7228,0.7184,0.7202
2026-05-04,0.7202,0.7227,0.7154,0.7167
2026-05-05,0.7167,0.7198,0.7136,0.7183
2026-05-06,0.7183,0.7278,0.7179,0.7237
2026-05-07,0.7237,0.7264,0.7205,0.7209
2026-05-08,0.7209,0.7249,0.72,0.7246
2026-05-11,0.7226,0.726,0.7211,0.7249
2026-05-12,0.7249,0.7252,0.7209,0.724
2026-05-13,0.724,0.7272,0.7231,0.7258
2026-05-14,0.7258,0.7264,0.7216,0.7221
2026-05-15,0.7221,0.7223,0.714,0.715
